2198,Estimates,Guadeloupe,2,312,Country/Area,915,2015-2020,15.5,73.4,121.7,134.0,70.0,17.3,2.2
2199,Estimates,Haiti,,332,Country/Area,915,1950-1955,76.8,206.6,283.6,273.4,216.7,132.4,70.5
2200,Estimates,Haiti,,332,Country/Area,915,1955-1960,76.8,206.6,283.6,273.4,216.7,132.4,70.5
2201,Estimates,Haiti,,332,Country/Area,915,1960-1965,76.8,206.6,283.6,273.4,216.7,132.4,70.5
2202,Estimates,Haiti,,332,Country/Area,915,1965-1970,73.2,196.7,270.0,260.4,206.4,126.0,67.3
2203,Estimates,Haiti,,332,Country/Area,915,1970-1975,63.9,197.1,257.6,241.9,189.3,116.5,53.8
2204,Estimates,Haiti,,332,Country/Area,915,1975-1980,73.3,196.8,262.9,252.5,197.1,119.7,57.8
2205,Estimates,Haiti,,332,Country/Area,915,1980-1985,86.1,202.7,277.3,272.5,212.3,127.2,64.1
2206,Estimates,Haiti,,332,Country/Area,915,1985-1990,78.3,193.8,256.4,249.7,194.4,112.7,54.8
2207,Estimates,Haiti,,332,Country/Area,915,1990-1995,74.3,188.6,234.1,224.2,174.8,98.2,35.9
2208,Estimates,Haiti,,332,Country/Area,915,1995-2000,71.3,178.7,212.0,198.6,154.9,84.9,23.7
2209,Estimates,Haiti,,332,Country/Area,915,2000-2005,66.6,163.0,190.0,173.3,135.0,73.0,15.0
2210,Estimates,Haiti,,332,Country/Area,915,2005-2010,62.4,145.8,170.7,153.0,117.9,63.6,10.6
2211,Estimates,Haiti,,332,Country/Area,915,2010-2015,57.6,131.1,155.6,138.1,104.4,56.4,8.7
2212,Estimates,Haiti,,332,Country/Area,915,2015-2020,51.7,119.3,142.8,126.7,93.2,50.6,7.8
2213,Estimates,Jamaica,,388,Country/Area,915,1950-1955,108.4,250.7,212.3,144.6,87.7,35.1,5.2
2214,Estimates,Jamaica,,388,Country/Area,915,1955-1960,139.8,282.0,250.2,180.3,113.5,43.6,6.6
2215,Estimates,Jamaica,,388,Country/Area,915,1960-1965,156.9,301.7,274.3,203.7,132.2,51.6,7.5
2216,Estimates,Jamaica,,388,Country/Area,915,1965-1970,171.3,282.3,259.8,220.6,147.0,66.7,8.3
2217,Estimates,Jamaica,,388,Country/Area,915,1970-1975,156.9,257.9,220.7,183.4,123.6,51.0,6.5
2218,Estimates,Jamaica,,388,Country/Area,915,1975-1980,134.0,214.3,184.6,131.0,91.3,39.7,5.2
2219,Estimates,Jamaica,,388,Country/Area,915,1980-1985,121.0,192.0,165.8,117.5,78.7,30.4,4.6
2220,Estimates,Jamaica,,388,Country/Area,915,1985-1990,106.3,170.3,140.4,108.4,65.0,25.8,3.8
2221,Estimates,Jamaica,,388,Country/Area,915,1990-1995,97.7,157.9,125.7,101.8,59.2,22.4,3.3
2222,Estimates,Jamaica,,388,Country/Area,915,1995-2000,93.8,147.8,121.3,99.1,54.8,20.3,3.0
2223,Estimates,Jamaica,,388,Country/Area,915,2000-2005,84.0,131.9,113.4,89.2,50.7,18.3,2.6
2224,Estimates,Jamaica,,388,Country/Area,915,2005-2010,74.0,119.9,110.5,81.3,52.0,16.0,2.3
2225,Estimates,Jamaica,,388,Country/Area,915,2010-2015,60.8,108.1,106.3,74.2,51.3,13.5,1.9
2226,Estimates,Jamaica,,388,Country/Area,915,2015-2020,52.8,100.8,106.6,71.0,53.3,12.1,1.7
2227,Estimates,Martinique,2,474,Country/Area,915,1950-1955,58.4,223.0,293.6,265.9,194.5,94.2,12.5
2228,Estimates,Martinique,2,474,Country/Area,915,1955-1960,58.4,223.0,293.6,265.9,194.5,94.2,12.5
2229,Estimates,Martinique,2,474,Country/Area,915,1960-1965,55.7,212.9,280.2,253.8,185.6,89.9,11.9
2230,Estimates,Martinique,2,474,Country/Area,915,1965-1970,59.0,211.6,264.6,226.9,156.6,72.0,9.3
2231,Estimates,Martinique,2,474,Country/Area,915,1970-1975,54.6,186.0,222.1,180.2,116.6,50.2,6.2
2232,Estimates,Martinique,2,474,Country/Area,915,1975-1980,39.6,129.5,148.2,113.9,68.5,27.1,3.2
2233,Estimates,Martinique,2,474,Country/Area,915,1980-1985,35.4,111.6,122.9,89.4,49.5,17.4,1.9
2234,Estimates,Martinique,2,474,Country/Area,915,1985-1990,33.3,105.9,121.9,93.6,53.3,18.2,1.8
2235,Estimates,Martinique,2,474,Country/Area,915,1990-1995,28.7,91.8,110.9,89.6,52.4,17.5,1.5
2236,Estimates,Martinique,2,474,Country/Area,915,1995-2000,26.0,83.9,106.5,90.5,54.2,17.6,1.4
2237,Estimates,Martinique,2,474,Country/Area,915,2000-2005,23.4,64.4,116.7,103.3,59.7,16.9,0.7
2238,Estimates,Martinique,2,474,Country/Area,915,2005-2010,20.4,62.6,124.6,118.2,65.2,16.4,0.6
2239,Estimates,Martinique,2,474,Country/Area,915,2010-2015,15.4,55.1,121.7,122.9,65.0,14.4,0.5
2240,Estimates,Martinique,2,474,Country/Area,915,2015-2020,10.6,47.2,116.8,125.1,63.7,12.3,0.3
2241,Estimates,Puerto Rico,14,630,Country/Area,915,1950-1955,116.9,311.3,243.7,155.3,113.1,44.5,9.3
2242,Estimates,Puerto Rico,14,630,Country/Area,915,1955-1960,113.3,301.9,236.3,150.6,109.7,43.2,9.0
2243,Estimates,Puerto Rico,14,630,Country/Area,915,1960-1965,102.8,273.7,214.3,136.5,99.4,39.2,8.1
2244,Estimates,Puerto Rico,14,630,Country/Area,915,1965-1970,87.2,214.8,175.6,104.3,68.9,26.2,5.0
2245,Estimates,Puerto Rico,14,630,Country/Area,915,1970-1975,79.8,177.6,166.1,101.4,53.0,17.6,2.5
2246,Estimates,Puerto Rico,14,630,Country/Area,915,1975-1980,79.2,169.5,154.6,92.3,42.3,12.6,1.5
2247,Estimates,Puerto Rico,14,630,Country/Area,915,1980-1985,69.6,159.5,142.5,76.2,34.4,8.9,0.9
2248,Estimates,Puerto Rico,14,630,Country/Area,915,1985-1990,66.4,145.7,132.9,71.8,28.3,6.5,0.4
2249,Estimates,Puerto Rico,14,630,Country/Area,915,1990-1995,73.2,137.5,122.2,69.6,27.6,5.8,0.2
2250,Estimates,Puerto Rico,14,630,Country/Area,915,1995-2000,72.4,119.9,106.5,66.0,26.4,5.6,0.3
2251,Estimates,Puerto Rico,14,630,Country/Area,915,2000-2005,65.4,116.6,96.7,60.9,25.0,5.2,0.3
2252,Estimates,Puerto Rico,14,630,Country/Area,915,2005-2010,50.6,100.0,96.8,65.5,26.1,4.7,0.2
2253,Estimates,Puerto Rico,14,630,Country/Area,915,2010-2015,45.6,96.4,78.8,51.3,22.8,4.7,0.3
2254,Estimates,Puerto Rico,14,630,Country/Area,915,2015-2020,29.1,76.6,65.6,46.2,21.8,4.5,0.2
2255,Estimates,Saint Lucia,,662,Country/Area,915,1950-1955,179.5,289.1,294.4,235.6,142.4,47.7,11.4
2256,Estimates,Saint Lucia,,662,Country/Area,915,1955-1960,161.5,339.6,346.4,272.3,181.2,74.2,12.3
2257,Estimates,Saint Lucia,,662,Country/Area,915,1960-1965,155.0,326.2,321.9,268.5,185.6,88.8,12.8
2258,Estimates,Saint Lucia,,662,Country/Area,915,1965-1970,162.6,315.9,307.2,247.8,170.0,80.5,11.8
2259,Estimates,Saint Lucia,,662,Country/Area,915,1970-1975,158.4,282.6,270.0,209.0,142.0,66.3,9.9
2260,Estimates,Saint Lucia,,662,Country/Area,915,1975-1980,162.1,263.8,247.0,181.3,121.7,55.6,8.5
2261,Estimates,Saint Lucia,,662,Country/Area,915,1980-1985,148.6,233.8,194.5,135.7,90.4,32.7,4.5
2262,Estimates,Saint Lucia,,662,Country/Area,915,1985-1990,120.8,211.7,180.3,115.5,73.8,25.8,2.1
2263,Estimates,Saint Lucia,,662,Country/Area,915,1990-1995,94.6,171.7,154.6,118.4,67.8,20.9,1.9
2264,Estimates,Saint Lucia,,662,Country/Area,915,1995-2000,69.8,136.1,126.3,101.1,64.0,21.6,1.1
2265,Estimates,Saint Lucia,,662,Country/Area,915,2000-2005,54.6,87.7,87.0,75.2,46.9,17.9,0.7
2266,Estimates,Saint Lucia,,662,Country/Area,915,2005-2010,48.2,74.5,76.5,65.0,39.9,15.5,0.4
2267,Estimates,Saint Lucia,,662,Country/Area,915,2010-2015,44.2,72.0,75.3,60.6,35.7,13.3,0.4
2268,Estimates,Saint Lucia,,662,Country/Area,915,2015-2020,40.5,68.3,74.9,59.0,33.7,12.2,0.3
2269,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,1950-1955,210.1,371.5,339.2,269.0,192.2,61.3,22.7
2270,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,1955-1960,210.1,371.5,339.2,269.0,192.2,61.3,22.7
2271,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,1960-1965,202.3,358.2,326.1,256.4,181.7,58.5,20.8
2272,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,1965-1970,187.2,331.9,300.1,231.4,161.1,53.2,17.1
2273,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,1970-1975,163.8,291.1,261.6,197.7,135.1,45.8,13.1
2274,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,1975-1980,132.3,235.6,210.3,155.9,104.5,36.2,9.1
2275,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,1980-1985,110.4,196.9,174.5,126.9,83.3,29.7,6.4
2276,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,1985-1990,95.1,170.0,149.8,106.8,68.6,25.2,4.5
2277,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,1990-1995,88.0,158.2,139.2,97.3,61.0,22.9,3.4
2278,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,1995-2000,76.1,129.4,127.2,103.1,58.0,15.1,1.0
2279,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,2000-2005,64.6,115.1,118.1,89.4,47.4,12.1,0.7
2280,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,2005-2010,58.9,112.0,118.9,83.8,42.0,10.3,0.5
2281,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,2010-2015,54.5,106.4,114.4,78.4,38.4,9.2,0.4
2282,Estimates,Saint Vincent and the Grenadines,,670,Country/Area,915,2015-2020,49.0,101.2,112.3,74.3,35.1,8.1,0.3
2283,Estimates,Trinidad and Tobago,,780,Country/Area,915,1950-1955,165.2,308.4,249.1,180.6,118.4,34.1,4.3
2284,Estimates,Trinidad and Tobago,,780,Country/Area,915,1955-1960,147.4,308.2,258.2,188.2,116.5,36.3,5.2
2285,Estimates,Trinidad and Tobago,,780,Country/Area,915,1960-1965,138.3,291.8,250.1,180.3,109.6,33.3,4.7
2286,Estimates,Trinidad and Tobago,,780,Country/Area,915,1965-1970,103.2,219.6,192.5,137.3,81.9,24.2,3.4
2287,Estimates,Trinidad and Tobago,,780,Country/Area,915,1970-1975,92.2,197.9,177.5,125.2,73.4,21.0,2.9
2288,Estimates,Trinidad and Tobago,,780,Country/Area,915,1975-1980,85.4,185.0,169.6,118.4,68.1,19.0,2.5
2289,Estimates,Trinidad and Tobago,,780,Country/Area,915,1980-1985,85.2,186.4,174.7,120.7,68.2,18.4,2.4
2290,Estimates,Trinidad and Tobago,,780,Country/Area,915,1985-1990,72.1,153.5,146.1,104.8,57.0,14.8,1.7
2291,Estimates,Trinidad and Tobago,,780,Country/Area,915,1990-1995,56.1,122.5,113.7,86.4,44.3,11.9,1.0
2292,Estimates,Trinidad and Tobago,,780,Country/Area,915,1995-2000,44.3,106.7,91.4,74.3,36.5,10.1,0.7
2293,Estimates,Trinidad and Tobago,,780,Country/Area,915,2000-2005,38.4,111.0,82.7,73.0,34.9,9.5,0.5
2294,Estimates,Trinidad and Tobago,,780,Country/Area,915,2005-2010,38.1,97.7,96.9,77.8,37.9,10.4,1.2
2295,Estimates,Trinidad and Tobago,,780,Country/Area,915,2010-2015,34.8,100.6,100.7,76.3,36.2,9.6,1.0
2296,Estimates,Trinidad and Tobago,,780,Country/Area,915,2015-2020,30.1,89.2,104.5,75.9,35.7,9.3,1.3
2297,Estimates,United States Virgin Islands,14,850,Country/Area,915,1950-1955,158.9,278.4,244.2,182.5,132.7,48.6,4.8
2298,Estimates,United States Virgin Islands,14,850,Country/Area,915,1955-1960,156.8,356.2,258.0,179.4,101.2,42.0,4.9
2299,Estimates,United States Virgin Islands,14,850,Country/Area,915,1960-1965,149.1,341.3,302.8,196.1,104.0,36.2,5.1
2300,Estimates,United States Virgin Islands,14,850,Country/Area,915,1965-1970,173.1,332.1,276.0,168.1,112.1,39.3,3.8
2301,Estimates,United States Virgin Islands,14,850,Country/Area,915,1970-1975,165.8,289.4,227.0,133.1,84.5,29.7,2.0
2302,Estimates,United States Virgin Islands,14,850,Country/Area,915,1975-1980,107.1,226.5,172.8,110.2,61.6,18.6,1.0
2303,Estimates,United States Virgin Islands,14,850,Country/Area,915,1980-1985,86.4,187.5,163.5,92.8,49.4,14.1,0.5
2304,Estimates,United States Virgin Islands,14,850,Country/Area,915,1985-1990,82.1,186.0,169.9,110.0,43.6,12.2,0.5
2305,Estimates,United States Virgin Islands,14,850,Country/Area,915,1990-1995,77.0,167.5,152.7,101.7,49.0,10.4,0.6
2306,Estimates,United States Virgin Islands,14,850,Country/Area,915,1995-2000,64.5,126.5,118.4,79.3,39.7,9.4,0.8
2307,Estimates,United States Virgin Islands,14,850,Country/Area,915,2000-2005,49.4,131.0,116.0,80.5,40.1,9.3,1.6
2308,Estimates,United States Virgin Islands,14,850,Country/Area,915,2005-2010,49.6,136.4,141.4,96.4,48.2,8.9,2.8
2309,Estimates,United States Virgin Islands,14,850,Country/Area,915,2010-2015,45.7,138.8,129.4,94.0,38.1,9.9,1.6
2310,Estimates,United States Virgin Islands,14,850,Country/Area,915,2015-2020,28.9,99.6,133.8,70.0,60.8,15.6,0.6
2311,Estimates,Central America,,916,Subregion,1830,1950-1955,125.5,302.5,321.4,281.0,198.5,98.6,26.0
2312,Estimates,Central America,,916,Subregion,1830,1955-1960,126.2,305.0,323.8,283.0,200.1,99.1,26.0
2313,Estimates,Central America,,916,Subregion,1830,1960-1965,126.0,301.9,326.7,278.2,199.2,96.0,24.2
2314,Estimates,Central America,,916,Subregion,1830,1965-1970,124.8,298.9,323.2,274.9,196.4,94.7,23.7
2315,Estimates,Central America,,916,Subregion,1830,1970-1975,120.5,284.9,303.9,255.6,180.7,86.1,21.3
2316,Estimates,Central America,,916,Subregion,1830,1975-1980,115.9,263.1,267.6,214.1,146.4,65.1,15.4
2317,Estimates,Central America,,916,Subregion,1830,1980-1985,106.6,233.7,228.9,175.7,116.1,48.0,10.8
2318,Estimates,Central America,,916,Subregion,1830,1985-1990,97.5,209.1,199.6,149.5,96.7,37.6,8.4
2319,Estimates,Central America,,916,Subregion,1830,1990-1995,93.8,183.8,175.5,128.7,81.3,30.5,6.5
2320,Estimates,Central America,,916,Subregion,1830,1995-2000,90.8,162.6,160.5,114.1,68.1,20.7,4.6
2321,Estimates,Central America,,916,Subregion,1830,2000-2005,83.1,151.1,147.1,102.0,58.4,16.5,3.5
2322,Estimates,Central America,,916,Subregion,1830,2005-2010,75.6,139.3,134.5,91.8,51.1,13.8,2.8
2323,Estimates,Central America,,916,Subregion,1830,2010-2015,69.9,130.5,127.4,87.0,48.0,12.8,2.5
2324,Estimates,Central America,,916,Subregion,1830,2015-2020,64.0,122.2,120.1,81.9,44.6,11.9,2.3
2325,Estimates,Belize,,84,Country/Area,916,1950-1955,186.2,384.4,313.9,248.7,138.3,53.2,5.3
2326,Estimates,Belize,,84,Country/Area,916,1955-1960,183.4,378.6,309.2,245.0,136.2,52.4,5.2
2327,Estimates,Belize,,84,Country/Area,916,1960-1965,180.6,372.8,304.4,241.2,134.2,51.6,5.2
2328,Estimates,Belize,,84,Country/Area,916,1965-1970,177.8,367.0,299.7,237.5,132.1,50.8,5.1
2329,Estimates,Belize,,84,Country/Area,916,1970-1975,175.0,361.3,295.0,233.8,130.0,50.0,5.0
2330,Estimates,Belize,,84,Country/Area,916,1975-1980,173.6,358.4,292.6,231.9,129.0,49.6,5.0
2331,Estimates,Belize,,84,Country/Area,916,1980-1985,151.2,312.1,254.9,202.0,112.3,43.2,4.3
2332,Estimates,Belize,,84,Country/Area,916,1985-1990,131.6,271.7,221.8,175.8,97.8,37.6,3.8
2333,Estimates,Belize,,84,Country/Area,916,1990-1995,121.7,251.3,205.2,162.6,90.4,34.8,3.5
2334,Estimates,Belize,,84,Country/Area,916,1995-2000,106.3,221.9,188.0,143.9,78.1,29.0,2.8
2335,Estimates,Belize,,84,Country/Area,916,2000-2005,91.2,192.5,169.1,125.2,66.1,23.7,2.2
2336,Estimates,Belize,,84,Country/Area,916,2005-2010,78.7,163.2,144.1,105.0,56.2,19.0,1.8
2337,Estimates,Belize,,84,Country/Area,916,2010-2015,72.7,148.2,131.6,94.4,51.2,16.3,1.6
2338,Estimates,Belize,,84,Country/Area,916,2015-2020,68.5,133.6,115.7,83.2,47.5,14.0,1.6
2339,Estimates,Costa Rica,,188,Country/Area,916,1950-1955,116.0,296.5,300.0,238.8,181.1,77.4,15.1
2340,Estimates,Costa Rica,,188,Country/Area,916,1955-1960,124.5,321.6,325.8,259.2,197.8,84.3,16.3
2341,Estimates,Costa Rica,,188,Country/Area,916,1960-1965,122.5,310.5,315.8,253.5,194.9,85.8,16.8
2342,Estimates,Costa Rica,,188,Country/Area,916,1965-1970,107.4,251.3,251.1,202.0,155.0,71.0,14.3
2343,Estimates,Costa Rica,,188,Country/Area,916,1970-1975,96.6,203.7,193.0,149.5,109.1,49.8,10.1
2344,Estimates,Costa Rica,,188,Country/Area,916,1975-1980,98.7,196.4,180.3,133.1,88.1,37.3,6.8
2345,Estimates,Costa Rica,,188,Country/Area,916,1980-1985,97.1,187.9,173.5,127.6,79.1,30.4,4.6
2346,Estimates,Costa Rica,,188,Country/Area,916,1985-1990,98.2,182.6,168.0,124.7,76.0,27.9,3.7
2347,Estimates,Costa Rica,,188,Country/Area,916,1990-1995,93.6,167.0,151.7,111.0,64.9,22.5,2.7
2348,Estimates,Costa Rica,,188,Country/Area,916,1995-2000,83.2,144.1,131.5,94.6,51.6,16.1,1.7
2349,Estimates,Costa Rica,,188,Country/Area,916,2000-2005,69.4,118.4,107.4,79.0,42.5,12.1,1.2
2350,Estimates,Costa Rica,,188,Country/Area,916,2005-2010,63.6,106.3,94.5,72.6,38.9,11.0,1.1
2351,Estimates,Costa Rica,,188,Country/Area,916,2010-2015,59.8,101.1,88.6,70.3,39.1,10.5,0.8
2352,Estimates,Costa Rica,,188,Country/Area,916,2015-2020,53.5,94.4,84.4,69.9,39.8,10.1,0.7
2353,Estimates,El Salvador,,222,Country/Area,916,1950-1955,138.4,278.7,297.8,252.5,179.8,94.8,30.3
2354,Estimates,El Salvador,,222,Country/Area,916,1955-1960,143.5,289.0,308.9,261.9,186.5,98.4,31.4
2355,Estimates,El Salvador,,222,Country/Area,916,1960-1965,145.0,292.1,312.1,264.6,188.4,99.4,31.7
2356,Estimates,El Salvador,,222,Country/Area,916,1965-1970,139.1,279.6,297.9,251.8,179.1,94.7,30.1
2357,Estimates,El Salvador,,222,Country/Area,916,1970-1975,134.5,266.6,278.8,231.3,163.6,87.4,27.2
2358,Estimates,El Salvador,,222,Country/Area,916,1975-1980,130.3,252.2,255.7,205.3,143.5,78.1,23.5
2359,Estimates,El Salvador,,222,Country/Area,916,1980-1985,119.5,227.1,223.8,173.9,119.8,66.0,19.1
2360,Estimates,El Salvador,,222,Country/Area,916,1985-1990,108.2,204.5,198.8,151.3,101.4,53.8,15.4
2361,Estimates,El Salvador,,222,Country/Area,916,1990-1995,101.2,190.4,183.2,136.2,88.2,44.6,12.6
2362,Estimates,El Salvador,,222,Country/Area,916,1995-2000,95.2,173.2,163.4,118.4,73.2,35.1,9.5
2363,Estimates,El Salvador,,222,Country/Area,916,2000-2005,88.7,146.7,132.3,96.3,54.6,21.6,4.2
2364,Estimates,El Salvador,,222,Country/Area,916,2005-2010,82.5,131.4,116.8,85.0,45.6,15.6,2.1
2365,Estimates,El Salvador,,222,Country/Area,916,2010-2015,73.5,118.9,107.4,77.6,40.9,13.9,1.9
2366,Estimates,El Salvador,,222,Country/Area,916,2015-2020,69.5,112.6,102.9,74.5,37.9,11.9,1.3
2367,Estimates,Guatemala,,320,Country/Area,916,1950-1955,167.0,314.9,325.8,282.7,209.1,97.1,27.3
2368,Estimates,Guatemala,,320,Country/Area,916,1955-1960,162.6,313.8,321.9,275.1,205.2,94.8,25.5
2369,Estimates,Guatemala,,320,Country/Area,916,1960-1965,156.0,310.2,315.1,265.1,198.8,91.5,23.3
2370,Estimates,Guatemala,,320,Country/Area,916,1965-1970,151.0,309.7,312.6,261.9,193.6,89.6,21.6
2371,Estimates,Guatemala,,320,Country/Area,916,1970-1975,146.5,304.6,308.3,260.4,187.6,88.0,20.6
2372,Estimates,Guatemala,,320,Country/Area,916,1975-1980,144.2,298.0,303.3,257.3,182.7,86.5,20.0
2373,Estimates,Guatemala,,320,Country/Area,916,1980-1985,139.6,285.5,289.2,243.7,172.2,82.0,19.0
2374,Estimates,Guatemala,,320,Country/Area,916,1985-1990,130.3,260.6,261.4,217.8,152.8,74.4,18.0
2375,Estimates,Guatemala,,320,Country/Area,916,1990-1995,128.3,250.2,248.2,204.6,142.4,70.8,17.7
2376,Estimates,Guatemala,,320,Country/Area,916,1995-2000,118.8,235.1,226.5,185.8,125.9,59.2,14.4
2377,Estimates,Guatemala,,320,Country/Area,916,2000-2005,106.6,211.0,203.2,166.7,112.9,53.1,12.9
2378,Estimates,Guatemala,,320,Country/Area,916,2005-2010,89.1,176.3,169.9,139.4,94.4,44.4,10.8
2379,Estimates,Guatemala,,320,Country/Area,916,2010-2015,78.6,155.5,149.8,122.8,83.2,39.1,9.5
2380,Estimates,Guatemala,,320,Country/Area,916,2015-2020,70.9,140.9,136.3,111.9,75.7,35.4,8.6
2381,Estimates,Honduras,,340,Country/Area,916,1950-1955,160.5,323.7,340.3,304.3,225.0,123.0,22.6
2382,Estimates,Honduras,,340,Country/Area,916,1955-1960,160.5,323.7,340.3,304.3,225.0,123.0,22.6
2383,Estimates,Honduras,,340,Country/Area,916,1960-1965,158.7,320.4,336.8,301.2,222.6,121.6,22.3
2384,Estimates,Honduras,,340,Country/Area,916,1965-1970,158.8,320.6,336.9,301.3,222.6,121.7,22.3
2385,Estimates,Honduras,,340,Country/Area,916,1970-1975,150.8,304.6,320.2,286.2,211.5,115.6,21.1
2386,Estimates,Honduras,,340,Country/Area,916,1975-1980,146.2,294.7,298.5,262.8,192.6,105.4,19.8
2387,Estimates,Honduras,,340,Country/Area,916,1980-1985,140.0,281.5,269.5,231.7,167.3,91.8,18.1
2388,Estimates,Honduras,,340,Country/Area,916,1985-1990,133.5,267.7,239.2,199.0,140.8,77.5,16.3
2389,Estimates,Honduras,,340,Country/Area,916,1990-1995,127.5,252.2,219.1,178.9,124.5,67.2,13.8
2390,Estimates,Honduras,,340,Country/Area,916,1995-2000,123.4,239.9,204.4,163.7,111.6,58.2,11.0
2391,Estimates,Honduras,,340,Country/Area,916,2000-2005,111.3,208.2,174.2,137.1,91.6,45.1,6.9
2392,Estimates,Honduras,,340,Country/Area,916,2005-2010,95.2,177.2,146.3,113.7,74.9,35.6,6.0
2393,Estimates,Honduras,,340,Country/Area,916,2010-2015,80.1,149.1,123.1,95.6,63.0,29.9,5.0
2394,Estimates,Honduras,,340,Country/Area,916,2015-2020,72.9,136.4,112.8,87.3,57.0,26.4,4.6
2395,Estimates,Mexico,,484,Country/Area,916,1950-1955,115.2,300.2,322.4,286.4,199.8,99.8,26.1
2396,Estimates,Mexico,,484,Country/Area,916,1955-1960,115.8,301.5,323.7,287.9,200.7,100.2,26.2
2397,Estimates,Mexico,,484,Country/Area,916,1960-1965,116.9,298.5,329.7,283.3,200.6,96.7,24.2
2398,Estimates,Mexico,,484,Country/Area,916,1965-1970,116.9,298.5,329.7,283.3,200.6,96.7,24.2
2399,Estimates,Mexico,,484,Country/Area,916,1970-1975,112.7,284.2,309.9,263.0,184.8,87.6,21.8
2400,Estimates,Mexico,,484,Country/Area,916,1975-1980,108.0,258.6,266.6,212.9,143.9,61.5,14.5
2401,Estimates,Mexico,,484,Country/Area,916,1980-1985,97.8,225.5,222.2,168.2,109.5,41.6,9.2
2402,Estimates,Mexico,,484,Country/Area,916,1985-1990,88.5,200.3,192.5,141.0,89.7,31.3,6.6
2403,Estimates,Mexico,,484,Country/Area,916,1990-1995,84.8,171.9,166.7,119.3,74.0,24.4,4.9
2404,Estimates,Mexico,,484,Country/Area,916,1995-2000,83.0,148.9,153.3,105.8,61.6,14.3,3.2
2405,Estimates,Mexico,,484,Country/Area,916,2000-2005,76.1,140.9,142.4,95.3,53.2,11.6,2.5
2406,Estimates,Mexico,,484,Country/Area,916,2005-2010,70.3,132.7,132.4,86.4,46.6,9.7,1.9
2407,Estimates,Mexico,,484,Country/Area,916,2010-2015,66.0,126.4,127.5,83.0,44.0,9.2,1.8
2408,Estimates,Mexico,,484,Country/Area,916,2015-2020,60.4,118.7,120.7,78.0,40.3,8.3,1.6
2409,Estimates,Nicaragua,,558,Country/Area,916,1950-1955,165.1,341.9,344.6,264.1,204.1,92.3,27.9
2410,Estimates,Nicaragua,,558,Country/Area,916,1955-1960,179.5,351.5,354.2,271.5,209.8,94.9,28.7
2411,Estimates,Nicaragua,,558,Country/Area,916,1960-1965,177.5,342.7,341.8,260.8,200.3,90.0,26.9
2412,Estimates,Nicaragua,,558,Country/Area,916,1965-1970,175.0,335.6,332.2,250.3,189.3,83.4,24.2
2413,Estimates,Nicaragua,,558,Country/Area,916,1970-1975,175.9,331.0,327.1,241.3,177.8,75.8,21.0
2414,Estimates,Nicaragua,,558,Country/Area,916,1975-1980,170.4,320.1,306.9,224.5,161.6,68.6,17.9
2415,Estimates,Nicaragua,,558,Country/Area,916,1980-1985,169.6,300.3,276.8,203.7,141.8,62.1,15.7
2416,Estimates,Nicaragua,,558,Country/Area,916,1985-1990,158.4,262.2,230.3,170.8,115.7,49.8,12.8
2417,Estimates,Nicaragua,,558,Country/Area,916,1990-1995,147.4,221.7,190.7,141.0,90.0,39.1,10.2
2418,Estimates,Nicaragua,,558,Country/Area,916,1995-2000,127.5,180.6,153.2,112.8,68.8,29.3,7.8
2419,Estimates,Nicaragua,,558,Country/Area,916,2000-2005,112.7,155.2,133.6,96.4,55.9,21.8,6.4
2420,Estimates,Nicaragua,,558,Country/Area,916,2005-2010,102.3,143.6,125.9,88.9,50.6,19.2,5.4
2421,Estimates,Nicaragua,,558,Country/Area,916,2010-2015,93.9,136.3,121.6,85.0,47.9,18.1,5.1
2422,Estimates,Nicaragua,,558,Country/Area,916,2015-2020,85.0,129.7,118.3,83.1,46.1,17.1,4.7
2423,Estimates,Panama,,591,Country/Area,916,1950-1955,147.6,287.1,282.4,211.0,138.3,63.4,23.0
2424,Estimates,Panama,,591,Country/Area,916,1955-1960,146.3,294.1,288.9,216.2,143.3,64.6,21.1
2425,Estimates,Panama,,591,Country/Area,916,1960-1965,141.7,294.3,286.1,213.8,142.9,61.6,17.5
2426,Estimates,Panama,,591,Country/Area,916,1965-1970,138.0,284.8,267.8,198.3,131.5,50.0,12.5
2427,Estimates,Panama,,591,Country/Area,916,1970-1975,133.2,268.4,240.5,173.7,111.7,40.1,8.9
2428,Estimates,Panama,,591,Country/Area,916,1975-1980,122.6,238.6,204.5,142.6,87.1,34.3,7.7
2429,Estimates,Panama,,591,Country/Area,916,1980-1985,111.1,208.7,178.4,122.2,70.5,28.1,6.5
2430,Estimates,Panama,,591,Country/Area,916,1985-1990,102.6,183.1,163.4,111.5,59.7,22.0,5.5
